site_no,dateTime,tz_cd,Discharge_ft3s,WaterTemp_C,DOsat_pct,DO_mgL
5420500,2/20/2017 13:00,CST,58700,3.4,106,14.2
5420500,2/20/2017 13:10,CST,58700,3.4,,
5420500,2/20/2017 13:15,CST,,,106,14.2
5420500,2/20/2017 13:20,CST,58400,3.4,,
5420500,2/20/2017 13:30,CST,58700,3.4,107,14.2
5420500,2/20/2017 13:40,CST,58700,3.4,,
5420500,2/20/2017 13:45,CST,,,106,14.2
5420500,2/20/2017 13:50,CST,58700,3.4,,
5420500,2/20/2017 14:00,CST,58700,3.4,106,14.2
5420500,2/20/2017 14:10,CST,59200,3.4,,
5420500,2/20/2017 14:15,CST,,,106,14.2
5420500,2/20/2017 14:20,CST,58900,3.4,,
5420500,2/20/2017 14:30,CST,58700,3.4,106,14.1
5420500,2/20/2017 14:40,CST,58900,3.4,,
5420500,2/20/2017 14:45,CST,,,107,14.2
5420500,2/20/2017 14:50,CST,58900,3.4,,
5420500,2/20/2017 15:00,CST,58400,3.5,107,14.2
5420500,2/20/2017 15:10,CST,58600,3.5,,
5420500,2/20/2017 15:15,CST,,,108,14.3
5420500,2/20/2017 15:20,CST,58900,3.4,,
5420500,2/20/2017 15:30,CST,58900,3.5,107,14.2
5420500,2/20/2017 15:40,CST,58900,3.5,,
5420500,2/20/2017 15:45,CST,,,108,14.3
5420500,2/20/2017 15:50,CST,58900,3.5,,
5420500,2/20/2017 16:00,CST,59400,3.5,108,14.2
5420500,2/20/2017 16:10,CST,59400,3.5,,
5420500,2/20/2017 16:15,CST,,,108,14.2
5420500,2/20/2017 16:20,CST,59400,3.5,,
5420500,2/20/2017 16:30,CST,59100,3.5,108,14.3
5420500,2/20/2017 16:40,CST,59100,3.5,,
5420500,2/20/2017 16:45,CST,,,108,14.3
5420500,2/20/2017 16:50,CST,59700,3.5,,
5420500,2/20/2017 17:00,CST,59100,3.5,108,14.2
5420500,2/20/2017 17:10,CST,59400,3.5,,
5420500,2/20/2017 17:15,CST,,,108,14.2
5420500,2/20/2017 17:20,CST,59100,3.5,,
5420500,2/20/2017 17:30,CST,59400,3.5,108,14.2
5420500,2/20/2017 17:40,CST,59100,3.5,,
5420500,2/20/2017 17:45,CST,,,108,14.2
5420500,2/20/2017 17:50,CST,59600,3.5,,
5420500,2/20/2017 18:00,CST,59600,3.5,108,14.2
5420500,2/20/2017 18:10,CST,59600,3.5,,
5420500,2/20/2017 18:15,CST,,,108,14.2
5420500,2/20/2017 18:20,CST,59900,3.5,,
5420500,2/20/2017 18:30,CST,59900,3.5,108,14.2
5420500,2/20/2017 18:40,CST,59900,3.5,,
5420500,2/20/2017 18:45,CST,,,108,14.2
5420500,2/20/2017 18:50,CST,59600,3.5,,
5420500,2/20/2017 19:00,CST,59900,3.5,108,14.2
5420500,2/20/2017 19:10,CST,59900,3.5,,
5420500,2/20/2017 19:15,CST,,,108,14.1
5420500,2/20/2017 19:20,CST,59300,3.5,,
5420500,2/20/2017 19:30,CST,59300,3.5,108,14.1
5420500,2/20/2017 19:40,CST,59900,3.5,,
5420500,2/20/2017 19:45,CST,,,108,14.1
5420500,2/20/2017 19:50,CST,59900,3.5,,
5420500,2/20/2017 20:00,CST,59900,3.5,108,14.1
5420500,2/20/2017 20:10,CST,59600,3.5,,
5420500,2/20/2017 20:15,CST,,,107,14
5420500,2/20/2017 20:20,CST,60100,3.6,,
5420500,2/20/2017 20:30,CST,60100,3.6,107,14
5420500,2/20/2017 20:40,CST,60100,3.6,,
5420500,2/20/2017 20:45,CST,,,107,14
5420500,2/20/2017 20:50,CST,60600,3.6,,
5420500,2/20/2017 21:00,CST,60100,3.6,107,13.9
5420500,2/20/2017 21:10,CST,60400,3.6,,
5420500,2/20/2017 21:15,CST,,,107,13.9
5420500,2/20/2017 21:20,CST,60400,3.6,,
5420500,2/20/2017 21:30,CST,60100,3.6,106,13.8
5420500,2/20/2017 21:40,CST,60100,3.6,,
5420500,2/20/2017 21:45,CST,,,106,13.8
5420500,2/20/2017 21:50,CST,60400,3.6,,
5420500,2/20/2017 22:00,CST,60900,3.6,106,13.8
5420500,2/20/2017 22:10,CST,60900,3.6,,
5420500,2/20/2017 22:15,CST,,,106,13.8
5420500,2/20/2017 22:20,CST,60600,3.6,,
5420500,2/20/2017 22:30,CST,60600,3.6,106,13.8
5420500,2/20/2017 22:40,CST,60300,3.7,,
5420500,2/20/2017 22:45,CST,,,106,13.8
5420500,2/20/2017 22:50,CST,60600,3.6,,
5420500,2/20/2017 23:00,CST,60300,3.7,106,13.7
5420500,2/20/2017 23:10,CST,61100,3.7,,
5420500,2/20/2017 23:15,CST,,,105,13.7
5420500,2/20/2017 23:20,CST,60600,3.7,,
5420500,2/20/2017 23:30,CST,60900,3.7,105,13.7
5420500,2/20/2017 23:40,CST,60900,3.7,,
5420500,2/20/2017 23:45,CST,,,105,13.7
5420500,2/20/2017 23:50,CST,60900,3.8,,
5420500,2/21/2017 0:00,CST,60900,3.8,105,13.7
5420500,2/21/2017 0:10,CST,61100,3.8,,
5420500,2/21/2017 0:15,CST,,,105,13.6
5420500,2/21/2017 0:20,CST,61100,3.8,,
5420500,2/21/2017 0:30,CST,60900,3.8,105,13.6
5420500,2/21/2017 0:40,CST,60600,3.8,,
5420500,2/21/2017 0:45,CST,,,105,13.6
5420500,2/21/2017 0:50,CST,60900,3.8,,
5420500,2/21/2017 1:00,CST,60800,3.8,105,13.6
5420500,2/21/2017 1:10,CST,61100,3.8,,
5420500,2/21/2017 1:15,CST,,,105,13.6
5420500,2/21/2017 1:20,CST,61100,3.8,,
5420500,2/21/2017 1:30,CST,60800,3.8,105,13.6
5420500,2/21/2017 1:40,CST,61100,3.9,,
5420500,2/21/2017 1:45,CST,,,105,13.6
5420500,2/21/2017 1:50,CST,60800,3.9,,
5420500,2/21/2017 2:00,CST,61400,3.9,105,13.6
5420500,2/21/2017 2:10,CST,61100,3.9,,
5420500,2/21/2017 2:15,CST,,,105,13.6
5420500,2/21/2017 2:20,CST,61100,3.9,,
5420500,2/21/2017 2:30,CST,61100,3.9,105,13.6
5420500,2/21/2017 2:40,CST,61100,3.9,,
5420500,2/21/2017 2:45,CST,,,104,13.6
5420500,2/21/2017 2:50,CST,61400,3.9,,
5420500,2/21/2017 3:00,CST,61100,4,105,13.6
5420500,2/21/2017 3:10,CST,61100,4,,
5420500,2/21/2017 3:15,CST,,,104,13.5
5420500,2/21/2017 3:20,CST,61400,4,,
5420500,2/21/2017 3:30,CST,61100,4,104,13.5
5420500,2/21/2017 3:40,CST,61100,4,,
5420500,2/21/2017 3:45,CST,,,104,13.5
5420500,2/21/2017 3:50,CST,61100,4,,
5420500,2/21/2017 4:00,CST,61400,4,104,13.5
5420500,2/21/2017 4:10,CST,60800,4,,
5420500,2/21/2017 4:15,CST,,,104,13.5
5420500,2/21/2017 4:20,CST,61400,4,,
5420500,2/21/2017 4:30,CST,60800,4,104,13.5
5420500,2/21/2017 4:40,CST,61100,4,,
5420500,2/21/2017 4:45,CST,,,104,13.5
5420500,2/21/2017 4:50,CST,60800,4.1,,
5420500,2/21/2017 5:00,CST,61300,4.1,104,13.5
5420500,2/21/2017 5:10,CST,61600,4.1,,
5420500,2/21/2017 5:15,CST,,,104,13.5
5420500,2/21/2017 5:20,CST,61300,4.1,,
5420500,2/21/2017 5:30,CST,61600,4.1,104,13.5
5420500,2/21/2017 5:40,CST,61300,4.1,,
5420500,2/21/2017 5:45,CST,,,104,13.5
5420500,2/21/2017 5:50,CST,61300,4.1,,
5420500,2/21/2017 6:00,CST,61300,4.1,104,13.5
5420500,2/21/2017 6:10,CST,61100,4.1,,
5420500,2/21/2017 6:15,CST,,,104,13.4
5420500,2/21/2017 6:20,CST,61600,4.1,,
5420500,2/21/2017 6:30,CST,62100,4.1,103,13.5
5420500,2/21/2017 6:40,CST,61600,4.1,,
5420500,2/21/2017 6:45,CST,,,103,13.4
5420500,2/21/2017 6:50,CST,61600,4.2,,
5420500,2/21/2017 7:00,CST,61600,4.2,103,13.4
5420500,2/21/2017 7:10,CST,61800,4.2,,
5420500,2/21/2017 7:15,CST,,,103,13.4
5420500,2/21/2017 7:20,CST,61600,4.2,,
5420500,2/21/2017 7:30,CST,61800,4.2,103,13.4
5420500,2/21/2017 7:40,CST,61600,4.2,,
5420500,2/21/2017 7:45,CST,,,103,13.4
5420500,2/21/2017 7:50,CST,61300,4.2,,
5420500,2/21/2017 8:00,CST,61600,4.2,103,13.4
5420500,2/21/2017 8:10,CST,61800,4.2,,
5420500,2/21/2017 8:15,CST,,,103,13.4
5420500,2/21/2017 8:20,CST,61300,4.2,,
5420500,2/21/2017 8:30,CST,61600,4.2,103,13.4
5420500,2/21/2017 8:40,CST,61800,4.2,,
5420500,2/21/2017 8:45,CST,,,103,13.5
5420500,2/21/2017 8:50,CST,61800,4.2,,
5420500,2/21/2017 9:00,CST,61800,4.2,104,13.5
5420500,2/21/2017 9:10,CST,61300,4.2,,
5420500,2/21/2017 9:15,CST,,,104,13.6
5420500,2/21/2017 9:20,CST,61800,4.2,,
5420500,2/21/2017 9:30,CST,61800,4.2,104,13.6
5420500,2/21/2017 9:40,CST,61600,4.3,,
5420500,2/21/2017 9:45,CST,,,104,13.6
5420500,2/21/2017 9:50,CST,61600,4.2,,
5420500,2/21/2017 10:00,CST,62100,4.3,105,13.6
5420500,2/21/2017 10:10,CST,63200,4.3,,
5420500,2/21/2017 10:15,CST,,,105,13.6
5420500,2/21/2017 10:20,CST,64200,4.3,,
5420500,2/21/2017 10:30,CST,64200,4.3,105,13.6
5420500,2/21/2017 10:40,CST,64200,4.3,,
5420500,2/21/2017 10:45,CST,,,106,13.7
5420500,2/21/2017 10:50,CST,64500,4.3,,
5420500,2/21/2017 11:00,CST,64700,4.4,106,13.7
5420500,2/21/2017 11:10,CST,65000,4.4,,
5420500,2/21/2017 11:15,CST,,,107,13.8
5420500,2/21/2017 11:20,CST,65000,4.4,,
5420500,2/21/2017 11:30,CST,65300,4.4,107,13.8
5420500,2/21/2017 11:40,CST,65000,4.4,,
5420500,2/21/2017 11:45,CST,,,107,13.8
5420500,2/21/2017 11:50,CST,65500,4.4,,
5420500,2/21/2017 12:00,CST,65000,4.4,107,13.8
5420500,2/21/2017 12:10,CST,65300,4.4,,
5420500,2/21/2017 12:15,CST,,,108,13.9
5420500,2/21/2017 12:20,CST,65300,4.4,,
5420500,2/21/2017 12:30,CST,65000,4.5,108,13.9
5420500,2/21/2017 12:40,CST,65500,4.5,,
5420500,2/21/2017 12:45,CST,,,108,14
5420500,2/21/2017 12:50,CST,65500,4.5,,
5420500,2/21/2017 13:00,CST,65500,4.5,109,14
5420500,2/21/2017 13:10,CST,65300,4.5,,
5420500,2/21/2017 13:15,CST,,,109,14
5420500,2/21/2017 13:20,CST,65300,4.5,,
5420500,2/21/2017 13:30,CST,65800,4.6,110,14.1
5420500,2/21/2017 13:40,CST,65800,4.6,,
5420500,2/21/2017 13:45,CST,,,111,14.2
5420500,2/21/2017 13:50,CST,66100,4.6,,
5420500,2/21/2017 14:00,CST,65800,4.6,111,14.2
5420500,2/21/2017 14:10,CST,65800,4.6,,
5420500,2/21/2017 14:15,CST,,,111,14.2
5420500,2/21/2017 14:20,CST,66300,4.6,,
5420500,2/21/2017 14:30,CST,66100,4.6,112,14.3
5420500,2/21/2017 14:40,CST,66300,4.6,,
5420500,2/21/2017 14:45,CST,,,112,14.3
5420500,2/21/2017 14:50,CST,66300,4.6,,
5420500,2/21/2017 15:00,CST,66100,4.6,112,14.3
5420500,2/21/2017 15:10,CST,66300,4.6,,
5420500,2/21/2017 15:15,CST,,,113,14.4
5420500,2/21/2017 15:20,CST,66100,4.6,,
5420500,2/21/2017 15:30,CST,66300,4.6,114,14.5
5420500,2/21/2017 15:40,CST,66300,4.7,,
5420500,2/21/2017 15:45,CST,,,113,14.4
5420500,2/21/2017 15:50,CST,66100,4.7,,
5420500,2/21/2017 16:00,CST,66100,4.7,113,14.4
5420500,2/21/2017 16:10,CST,66300,4.6,,
5420500,2/21/2017 16:15,CST,,,114,14.5
5420500,2/21/2017 16:20,CST,66100,4.7,,
5420500,2/21/2017 16:30,CST,66100,4.7,114,14.5
5420500,2/21/2017 16:40,CST,65800,4.7,,
5420500,2/21/2017 16:45,CST,,,114,14.5
5420500,2/21/2017 16:50,CST,66100,4.6,,
5420500,2/21/2017 17:00,CST,66100,4.6,114,14.5
5420500,2/21/2017 17:10,CST,66100,4.6,,
5420500,2/21/2017 17:15,CST,,,114,14.6
5420500,2/21/2017 17:20,CST,66100,4.6,,
5420500,2/21/2017 17:30,CST,66100,4.6,115,14.6
5420500,2/21/2017 17:40,CST,65800,4.6,,
5420500,2/21/2017 17:45,CST,,,115,14.6
5420500,2/21/2017 17:50,CST,66100,4.6,,
5420500,2/21/2017 18:00,CST,65800,4.6,114,14.6
5420500,2/21/2017 18:10,CST,66100,4.6,,
5420500,2/21/2017 18:15,CST,,,115,14.6
5420500,2/21/2017 18:20,CST,66100,4.6,,
5420500,2/21/2017 18:30,CST,66100,4.6,115,14.6
5420500,2/21/2017 18:40,CST,66100,4.6,,
5420500,2/21/2017 18:45,CST,,,115,14.6
5420500,2/21/2017 18:50,CST,66100,4.6,,
5420500,2/21/2017 19:00,CST,66100,4.6,115,14.6
5420500,2/21/2017 19:10,CST,65800,4.6,,
5420500,2/21/2017 19:15,CST,,,114,14.6
5420500,2/21/2017 19:20,CST,65500,4.6,,
5420500,2/21/2017 19:30,CST,66100,4.5,115,14.6
5420500,2/21/2017 19:40,CST,66100,4.5,,
5420500,2/21/2017 19:45,CST,,,114,14.6
5420500,2/21/2017 19:50,CST,66100,4.5,,
5420500,2/21/2017 20:00,CST,66100,4.5,114,14.6
5420500,2/21/2017 20:10,CST,66300,4.5,,
5420500,2/21/2017 20:15,CST,,,114,14.5
5420500,2/21/2017 20:20,CST,66100,4.5,,
5420500,2/21/2017 20:30,CST,66300,4.5,114,14.5
5420500,2/21/2017 20:40,CST,66100,4.5,,
5420500,2/21/2017 20:45,CST,,,114,14.5
5420500,2/21/2017 20:50,CST,66300,4.5,,
5420500,2/21/2017 21:00,CST,66300,4.5,113,14.5
5420500,2/21/2017 21:10,CST,66100,4.5,,
5420500,2/21/2017 21:15,CST,,,113,14.4
5420500,2/21/2017 21:20,CST,66100,4.5,,
5420500,2/21/2017 21:30,CST,66100,4.5,113,14.4
5420500,2/21/2017 21:40,CST,66100,4.5,,
5420500,2/21/2017 21:45,CST,,,112,14.4
5420500,2/21/2017 21:50,CST,66100,4.6,,
5420500,2/21/2017 22:00,CST,65800,4.6,112,14.4
5420500,2/21/2017 22:10,CST,66300,4.6,,
5420500,2/21/2017 22:15,CST,,,112,14.3
5420500,2/21/2017 22:20,CST,66100,4.6,,
5420500,2/21/2017 22:30,CST,66300,4.6,111,14.3
5420500,2/21/2017 22:40,CST,66100,4.6,,
5420500,2/21/2017 22:45,CST,,,111,14.2
5420500,2/21/2017 22:50,CST,66300,4.6,,
5420500,2/21/2017 23:00,CST,66100,4.6,111,14.2
5420500,2/21/2017 23:10,CST,66300,4.6,,
5420500,2/21/2017 23:15,CST,,,110,14.2
5420500,2/21/2017 23:20,CST,66300,4.6,,
5420500,2/21/2017 23:30,CST,66600,4.6,110,14.1
5420500,2/21/2017 23:40,CST,66300,4.6,,
5420500,2/21/2017 23:45,CST,,,110,14.1
5420500,2/21/2017 23:50,CST,66300,4.6,,
5420500,2/22/2017 0:00,CST,66300,4.6,109,14
5420500,2/22/2017 0:10,CST,66600,4.6,,
5420500,2/22/2017 0:15,CST,,,109,14
5420500,2/22/2017 0:20,CST,66600,4.6,,
5420500,2/22/2017 0:30,CST,66100,4.6,109,14
5420500,2/22/2017 0:40,CST,66600,4.6,,
5420500,2/22/2017 0:45,CST,,,109,14
5420500,2/22/2017 0:50,CST,66400,4.6,,
5420500,2/22/2017 1:00,CST,66600,4.6,108,13.9
5420500,2/22/2017 1:10,CST,66600,4.6,,
5420500,2/22/2017 1:15,CST,,,108,13.9
5420500,2/22/2017 1:20,CST,66400,4.7,,
5420500,2/22/2017 1:30,CST,66400,4.7,108,13.9
5420500,2/22/2017 1:40,CST,66400,4.7,,
5420500,2/22/2017 1:45,CST,,,108,13.9
5420500,2/22/2017 1:50,CST,66400,4.7,,
5420500,2/22/2017 2:00,CST,66400,4.7,107,13.8
5420500,2/22/2017 2:10,CST,66600,4.7,,
5420500,2/22/2017 2:15,CST,,,107,13.8
5420500,2/22/2017 2:20,CST,66400,4.7,,
5420500,2/22/2017 2:30,CST,66600,4.7,107,13.8
5420500,2/22/2017 2:40,CST,66600,4.7,,
5420500,2/22/2017 2:45,CST,,,107,13.8
5420500,2/22/2017 2:50,CST,66900,4.7,,
5420500,2/22/2017 3:00,CST,66400,4.7,107,13.8
5420500,2/22/2017 3:10,CST,66400,4.7,,
5420500,2/22/2017 3:15,CST,,,107,13.8
5420500,2/22/2017 3:20,CST,66600,4.7,,
5420500,2/22/2017 3:30,CST,66900,4.7,107,13.8
5420500,2/22/2017 3:40,CST,66400,4.7,,
5420500,2/22/2017 3:45,CST,,,106,13.8
5420500,2/22/2017 3:50,CST,66900,4.7,,
5420500,2/22/2017 4:00,CST,66900,4.7,106,13.7
5420500,2/22/2017 4:10,CST,66900,4.7,,
5420500,2/22/2017 4:15,CST,,,106,13.7
5420500,2/22/2017 4:20,CST,66900,4.7,,
5420500,2/22/2017 4:30,CST,67200,4.7,106,13.7
5420500,2/22/2017 4:40,CST,67100,4.7,,
5420500,2/22/2017 4:45,CST,,,106,13.7
5420500,2/22/2017 4:50,CST,67000,4.7,,
5420500,2/22/2017 5:00,CST,67000,4.7,106,13.7
5420500,2/22/2017 5:10,CST,66900,4.8,,
5420500,2/22/2017 5:15,CST,,,105,13.7
5420500,2/22/2017 5:20,CST,66900,4.8,,
5420500,2/22/2017 5:30,CST,67200,4.8,105,13.6
5420500,2/22/2017 5:40,CST,66900,4.8,,
5420500,2/22/2017 5:45,CST,,,105,13.6
5420500,2/22/2017 5:50,CST,66900,4.8,,
5420500,2/22/2017 6:00,CST,67200,4.7,105,13.6
5420500,2/22/2017 6:10,CST,67200,4.7,,
5420500,2/22/2017 6:15,CST,,,105,13.6
5420500,2/22/2017 6:20,CST,67200,4.8,,
5420500,2/22/2017 6:30,CST,67200,4.7,105,13.6
5420500,2/22/2017 6:40,CST,67700,4.8,,
5420500,2/22/2017 6:45,CST,,,105,13.6
5420500,2/22/2017 6:50,CST,67700,4.8,,
5420500,2/22/2017 7:00,CST,67700,4.8,104,13.6
5420500,2/22/2017 7:10,CST,67400,4.8,,
5420500,2/22/2017 7:15,CST,,,104,13.6
5420500,2/22/2017 7:20,CST,67400,4.8,,
5420500,2/22/2017 7:30,CST,67700,4.7,104,13.5
5420500,2/22/2017 7:40,CST,67700,4.8,,
5420500,2/22/2017 7:45,CST,,,104,13.5
5420500,2/22/2017 7:50,CST,67700,4.8,,
5420500,2/22/2017 8:00,CST,68000,4.7,104,13.5
5420500,2/22/2017 8:10,CST,67700,4.7,,
5420500,2/22/2017 8:15,CST,,,104,13.5
5420500,2/22/2017 8:20,CST,67700,4.8,,
5420500,2/22/2017 8:30,CST,68200,4.7,104,13.6
5420500,2/22/2017 8:40,CST,68000,4.8,,
5420500,2/22/2017 8:45,CST,,,105,13.6
5420500,2/22/2017 8:50,CST,68200,4.8,,
5420500,2/22/2017 9:00,CST,68200,4.7,105,13.6
5420500,2/22/2017 9:10,CST,68000,4.7,,
5420500,2/22/2017 9:15,CST,,,105,13.6
5420500,2/22/2017 9:20,CST,68200,4.8,,
5420500,2/22/2017 9:30,CST,63200,4.7,105,13.7
5420500,2/22/2017 9:40,CST,68000,4.8,,
5420500,2/22/2017 9:45,CST,,,106,13.8
5420500,2/22/2017 9:50,CST,71200,4.8,,
5420500,2/22/2017 10:00,CST,72000,4.8,107,13.8
5420500,2/22/2017 10:10,CST,69300,4.8,,
5420500,2/22/2017 10:15,CST,,,107,13.8
5420500,2/22/2017 10:20,CST,71700,4.8,,
5420500,2/22/2017 10:30,CST,73600,4.8,107,13.8
5420500,2/22/2017 10:40,CST,74300,4.8,,
5420500,2/22/2017 10:45,CST,,,108,13.8
5420500,2/22/2017 10:50,CST,74900,4.8,,
5420500,2/22/2017 11:00,CST,70400,4.8,106,13.7
5420500,2/22/2017 11:10,CST,69600,4.8,,
5420500,2/22/2017 11:15,CST,,,108,13.9
5420500,2/22/2017 11:20,CST,69300,4.9,,
5420500,2/22/2017 11:30,CST,77500,4.9,108,13.8
5420500,2/22/2017 11:40,CST,76000,4.9,,
5420500,2/22/2017 11:45,CST,,,109,13.9
5420500,2/22/2017 11:50,CST,76200,4.9,,
5420500,2/22/2017 12:00,CST,78100,4.9,109,13.9
5420500,2/22/2017 12:10,CST,78600,4.9,,
5420500,2/22/2017 12:15,CST,,,110,14
5420500,2/22/2017 12:20,CST,79200,4.9,,
5420500,2/22/2017 12:30,CST,79700,4.9,109,13.9
5420500,2/22/2017 12:40,CST,79200,5,,
5420500,2/22/2017 12:45,CST,,,110,13.9
5420500,2/22/2017 12:50,CST,79500,5,,
5420500,2/22/2017 13:00,CST,80000,5,111,14
5420500,2/22/2017 13:10,CST,79500,5,,
5420500,2/22/2017 13:15,CST,,,110,14
5420500,2/22/2017 13:20,CST,79000,5,,
5420500,2/22/2017 13:30,CST,79500,5,111,14
5420500,2/22/2017 13:40,CST,79300,5,,
5420500,2/22/2017 13:45,CST,,,112,14.1
5420500,2/22/2017 13:50,CST,78800,5,,
5420500,2/22/2017 14:00,CST,77800,5,112,14.1
5420500,2/22/2017 14:10,CST,77400,5,,
5420500,2/22/2017 14:15,CST,,,112,14.2
5420500,2/22/2017 14:20,CST,76500,5,,
5420500,2/22/2017 14:30,CST,75200,5,113,14.2
5420500,2/22/2017 14:40,CST,74300,5,,
5420500,2/22/2017 14:45,CST,,,113,14.2
5420500,2/22/2017 14:50,CST,74400,5.1,,
5420500,2/22/2017 15:00,CST,74200,5.1,114,14.2
5420500,2/22/2017 15:10,CST,74000,5.1,,
5420500,2/22/2017 15:15,CST,,,114,14.3
5420500,2/22/2017 15:20,CST,74000,5.1,,
5420500,2/22/2017 15:30,CST,74300,5.1,115,14.3
5420500,2/22/2017 15:40,CST,74600,5.1,,
5420500,2/22/2017 15:45,CST,,,115,14.3
5420500,2/22/2017 15:50,CST,73500,5.1,,
5420500,2/22/2017 16:00,CST,74100,5.1,115,14.3
5420500,2/22/2017 16:10,CST,73900,5.1,,
5420500,2/22/2017 16:15,CST,,,116,14.3
5420500,2/22/2017 16:20,CST,74400,5.1,,
5420500,2/22/2017 16:30,CST,73900,5.1,115,14.3
5420500,2/22/2017 16:40,CST,74400,5.1,,
5420500,2/22/2017 16:45,CST,,,115,14.3
5420500,2/22/2017 16:50,CST,73900,5.1,,
5420500,2/22/2017 17:00,CST,74400,5.1,115,14.2
5420500,2/22/2017 17:10,CST,73900,5.1,,
5420500,2/22/2017 17:15,CST,,,115,14.2
5420500,2/22/2017 17:20,CST,73900,5.1,,
5420500,2/22/2017 17:30,CST,73900,5.1,115,14.2
5420500,2/22/2017 17:40,CST,74200,5.1,,
5420500,2/22/2017 17:45,CST,,,115,14.2
5420500,2/22/2017 17:50,CST,74200,5.1,,
5420500,2/22/2017 18:00,CST,73900,5.1,115,14.2
5420500,2/22/2017 18:10,CST,73700,5.1,,
5420500,2/22/2017 18:15,CST,,,115,14.2
5420500,2/22/2017 18:20,CST,74200,5.1,,
5420500,2/22/2017 18:30,CST,73200,5.1,115,14.2
5420500,2/22/2017 18:40,CST,73500,5.1,,
5420500,2/22/2017 18:45,CST,,,115,14.2
5420500,2/22/2017 18:50,CST,73700,5.1,,
5420500,2/22/2017 19:00,CST,73700,5.1,115,14.2
5420500,2/22/2017 19:10,CST,73700,5.1,,
5420500,2/22/2017 19:15,CST,,,115,14.2
5420500,2/22/2017 19:20,CST,73500,5.1,,
5420500,2/22/2017 19:30,CST,73000,5.1,115,14.1
5420500,2/22/2017 19:40,CST,73600,5.1,,
5420500,2/22/2017 19:45,CST,,,115,14.1
5420500,2/22/2017 19:50,CST,73300,5.1,,
5420500,2/22/2017 20:00,CST,73300,5.1,114,14.1
5420500,2/22/2017 20:10,CST,73600,5.1,,
5420500,2/22/2017 20:15,CST,,,114,14
5420500,2/22/2017 20:20,CST,73300,5.1,,
5420500,2/22/2017 20:30,CST,73600,5.1,114,14
5420500,2/22/2017 20:40,CST,73300,5.1,,
5420500,2/22/2017 20:45,CST,,,114,14
5420500,2/22/2017 20:50,CST,73900,5.1,,
5420500,2/22/2017 21:00,CST,73400,5.1,113,13.9
5420500,2/22/2017 21:10,CST,73600,5.2,,
5420500,2/22/2017 21:15,CST,,,113,13.9
5420500,2/22/2017 21:20,CST,73900,5.2,,
5420500,2/22/2017 21:30,CST,73600,5.2,113,13.8
5420500,2/22/2017 21:40,CST,73400,5.2,,
5420500,2/22/2017 21:45,CST,,,112,13.8
5420500,2/22/2017 21:50,CST,73400,5.2,,
5420500,2/22/2017 22:00,CST,73700,5.2,112,13.8
5420500,2/22/2017 22:10,CST,73500,5.2,,
5420500,2/22/2017 22:15,CST,,,111,13.7
5420500,2/22/2017 22:20,CST,73500,5.2,,
5420500,2/22/2017 22:30,CST,73500,5.2,111,13.7
5420500,2/22/2017 22:40,CST,74000,5.3,,
5420500,2/22/2017 22:45,CST,,,110,13.6
5420500,2/22/2017 22:50,CST,73700,5.3,,
5420500,2/22/2017 23:00,CST,73500,5.3,109,13.6
5420500,2/22/2017 23:10,CST,73800,5.3,,
5420500,2/22/2017 23:15,CST,,,109,13.5
5420500,2/22/2017 23:20,CST,73800,5.3,,
5420500,2/22/2017 23:30,CST,73500,5.3,109,13.5
5420500,2/22/2017 23:40,CST,73500,5.3,,
5420500,2/22/2017 23:45,CST,,,109,13.5
5420500,2/22/2017 23:50,CST,73800,5.4,,
5420500,2/23/2017 0:00,CST,73800,5.4,108,13.4
5420500,2/23/2017 0:10,CST,73300,5.4,,
5420500,2/23/2017 0:15,CST,,,108,13.4
5420500,2/23/2017 0:20,CST,73600,5.4,,
5420500,2/23/2017 0:30,CST,73800,5.4,108,13.4
5420500,2/23/2017 0:40,CST,73600,5.4,,
5420500,2/23/2017 0:45,CST,,,107,13.4
5420500,2/23/2017 0:50,CST,73600,5.4,,
5420500,2/23/2017 1:00,CST,73600,5.4,107,13.4
5420500,2/23/2017 1:10,CST,73600,5.4,,
5420500,2/23/2017 1:15,CST,,,107,13.4
5420500,2/23/2017 1:20,CST,73400,5.5,,
5420500,2/23/2017 1:30,CST,73400,5.5,107,13.4
5420500,2/23/2017 1:40,CST,73700,5.5,,
5420500,2/23/2017 1:45,CST,,,107,13.3
5420500,2/23/2017 1:50,CST,73400,5.5,,
5420500,2/23/2017 2:00,CST,73700,5.5,107,13.3
5420500,2/23/2017 2:10,CST,73400,5.5,,
5420500,2/23/2017 2:15,CST,,,106,13.3
5420500,2/23/2017 2:20,CST,73700,5.5,,
5420500,2/23/2017 2:30,CST,73700,5.5,106,13.3
5420500,2/23/2017 2:40,CST,73500,5.5,,
5420500,2/23/2017 2:45,CST,,,106,13.3
5420500,2/23/2017 2:50,CST,74000,5.5,,
5420500,2/23/2017 3:00,CST,73700,5.5,106,13.3
5420500,2/23/2017 3:10,CST,74000,5.6,,
5420500,2/23/2017 3:15,CST,,,106,13.3
5420500,2/23/2017 3:20,CST,73300,5.6,,
5420500,2/23/2017 3:30,CST,74100,5.6,106,13.2
5420500,2/23/2017 3:40,CST,73800,5.6,,
5420500,2/23/2017 3:45,CST,,,105,13.2
5420500,2/23/2017 3:50,CST,73600,5.6,,
5420500,2/23/2017 4:00,CST,73600,5.6,105,13.2
